AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
2003,6,Districte VI,11,el Gornal,622,16-17,10,11,21
2010,1,Districte I,1,Centre,128,00-02,17,25,42
2004,5,Districte V,10,Pubilla Cases,526,18-24,26,33,59
1995,3,Districte III,6,Santa Eulàlia,301,18-24,130,128,258
2004,4,Districte IV,8,les Planes,418,35-49,134,155,289
2009,4,Districte IV,7,la Florida,432,50-64,150,140,290
2002,1,Districte I,3,Sant Josep,140,16-17,6,8,14
2000,4,Districte IV,8,les Planes,442,16-17,7,5,12
2005,2,Districte II,4,la Torrassa,211,35-49,177,200,377
2010,2,Districte II,5,Collblanc,210,03-11,26,27,53
2013,4,Districte IV,7,la Florida,431,35-49,176,239,415
2009,4,Districte IV,8,les Planes,419,50-64,56,51,107
2004,4,Districte IV,7,la Florida,415,18-24,46,34,80
1997,3,Districte III,6,Santa Eulàlia,310,03-11,40,44,84
1996,5,Districte V,10,Pubilla Cases,518,00-02,10,13,23
2009,2,Districte II,4,la Torrassa,234,18-24,42,39,81
1998,4,Districte IV,7,la Florida,408,16-17,8,12,20
1999,6,Districte VI,12,Bellvitge,615,25-34,94,128,222
2007,2,Districte II,5,Collblanc,223,50-64,109,88,197
2002,5,Districte V,10,Pubilla Cases,516,00-02,10,13,23
2002,2,Districte II,5,Collblanc,206,00-02,5,6,11
1997,1,Districte I,2,Sanfeliu,132,75 i +,52,25,77
2013,5,Districte V,10,Pubilla Cases,520,16-17,3,9,12
1997,1,Districte I,1,Centre,112,75 i +,59,21,80
2011,1,Districte I,1,Centre,103,50-64,63,59,122
2010,5,Districte V,10,Pubilla Cases,525,03-11,42,39,81
2013,1,Districte I,3,Sant Josep,137,35-49,185,165,350
2004,4,Districte IV,8,les Planes,418,12-15,19,18,37
2014,3,Districte III,6,Santa Eulàlia,315,50-64,184,156,340
2002,6,Districte VI,12,Bellvitge,611,18-24,68,66,134
2006,4,Districte IV,8,les Planes,429,50-64,57,59,116
1994,5,Districte V,10,Pubilla Cases,517,75 i +,53,30,83
2015,4,Districte IV,7,la Florida,431,16-17,16,15,31
2001,2,Districte II,5,Collblanc,221,35-49,97,117,214
2009,5,Districte V,10,Pubilla Cases,526,75 i +,39,21,60
1995,1,Districte I,1,Centre,131,25-34,107,125,232
2002,1,Districte I,3,Sant Josep,121,50-64,42,38,80
1997,4,Districte IV,8,les Planes,420,75 i +,62,36,98
2013,2,Districte II,4,la Torrassa,233,35-49,131,151,282
2010,2,Districte II,4,la Torrassa,236,12-15,20,19,39
1994,1,Districte I,3,Sant Josep,106,03-11,110,105,215
2000,1,Districte I,3,Sant Josep,140,25-34,83,92,175
2014,5,Districte V,10,Pubilla Cases,528,50-64,104,82,186
2005,5,Districte V,10,Pubilla Cases,538,25-34,111,124,235
1997,5,Districte V,10,Pubilla Cases,527,16-17,6,11,17
2004,2,Districte II,5,Collblanc,203,18-24,38,41,79
2000,1,Districte I,3,Sant Josep,139,50-64,85,82,167
2003,4,Districte IV,8,les Planes,419,25-34,84,95,179
2013,4,Districte IV,7,la Florida,409,75 i +,108,81,189
1999,4,Districte IV,7,la Florida,423,35-49,72,82,154
2002,2,Districte II,5,Collblanc,210,16-17,4,6,10
2008,2,Districte II,5,Collblanc,209,12-15,12,12,24
2009,4,Districte IV,8,les Planes,401,35-49,135,130,265
2007,2,Districte II,4,la Torrassa,234,35-49,114,131,245
1997,3,Districte III,6,Santa Eulàlia,310,35-49,112,115,227
2013,3,Districte III,6,Santa Eulàlia,313,75 i +,90,61,151
2007,1,Districte I,3,Sant Josep,122,25-34,83,72,155
2009,6,Districte VI,12,Bellvitge,607,75 i +,56,39,95
2002,6,Districte VI,12,Bellvitge,604,18-24,38,47,85
2008,2,Districte II,5,Collblanc,223,25-34,108,122,230
1999,2,Districte II,4,la Torrassa,248,65-74,75,57,132
2012,5,Districte V,9,Can Serra,502,65-74,84,86,170
2014,5,Districte V,10,Pubilla Cases,523,18-24,42,50,92
2003,1,Districte I,3,Sant Josep,122,65-74,48,55,103
2002,2,Districte II,5,Collblanc,223,35-49,112,119,231
1997,2,Districte II,5,Collblanc,201,18-24,35,42,77
1994,2,Districte II,4,la Torrassa,237,75 i +,64,34,98
2004,4,Districte IV,7,la Florida,421,35-49,106,126,232
2010,1,Districte I,3,Sant Josep,137,65-74,65,71,136
1996,2,Districte II,4,la Torrassa,232,25-34,70,71,141
2014,4,Districte IV,7,la Florida,412,65-74,115,82,197
1997,6,Districte VI,11,el Gornal,626,18-24,91,111,202
2007,5,Districte V,10,Pubilla Cases,528,25-34,132,152,284
2010,1,Districte I,3,Sant Josep,139,16-17,7,7,14
1998,5,Districte V,10,Pubilla Cases,520,18-24,54,63,117
2015,2,Districte II,5,Collblanc,224,50-64,108,85,193
2005,2,Districte II,5,Collblanc,206,12-15,14,19,33
2013,6,Districte VI,12,Bellvitge,612,03-11,35,39,74
2015,3,Districte III,6,Santa Eulàlia,327,00-02,11,20,31
2002,6,Districte VI,11,el Gornal,616,65-74,56,55,111
1995,1,Districte I,3,Sant Josep,140,03-11,24,23,47
2012,4,Districte IV,7,la Florida,409,65-74,33,28,61
2016,2,Districte II,4,la Torrassa,240,03-11,77,55,132
1994,3,Districte III,6,Santa Eulàlia,323,16-17,69,74,143
2013,1,Districte I,1,Centre,135,75 i +,72,57,129
1997,2,Districte II,4,la Torrassa,235,12-15,15,15,30
2002,1,Districte I,1,Centre,128,25-34,120,115,235
2011,2,Districte II,5,Collblanc,223,50-64,95,94,189
1998,6,Districte VI,11,el Gornal,632,25-34,88,115,203
2000,4,Districte IV,7,la Florida,426,25-34,70,83,153
1997,4,Districte IV,7,la Florida,412,25-34,108,121,229
2008,4,Districte IV,7,la Florida,432,18-24,44,52,96
2001,6,Districte VI,12,Bellvitge,606,50-64,98,70,168
1999,4,Districte IV,8,les Planes,434,18-24,33,19,52
2013,6,Districte VI,12,Bellvitge,621,65-74,96,121,217
2014,6,Districte VI,12,Bellvitge,612,03-11,44,37,81
2001,6,Districte VI,12,Bellvitge,609,35-49,54,52,106
2004,6,Districte VI,12,Bellvitge,605,50-64,90,60,150
2013,2,Districte II,5,Collblanc,213,75 i +,50,33,83
2003,4,Districte IV,7,la Florida,403,25-34,70,91,161
2006,6,Districte VI,12,Bellvitge,603,03-11,27,24,51
2013,2,Districte II,5,Collblanc,216,65-74,78,49,127
2004,5,Districte V,9,Can Serra,501,16-17,10,5,15
2010,2,Districte II,4,la Torrassa,241,18-24,46,41,87
1997,3,Districte III,6,Santa Eulàlia,309,75 i +,24,9,33
2007,4,Districte IV,8,les Planes,418,50-64,104,84,188
1997,4,Districte IV,7,la Florida,406,00-02,8,15,23
2000,2,Districte II,5,Collblanc,227,25-34,67,65,132
1998,6,Districte VI,12,Bellvitge,607,25-34,97,112,209
2011,5,Districte V,9,Can Serra,504,18-24,21,31,52
1999,3,Districte III,6,Santa Eulàlia,319,00-02,9,14,23
2015,1,Districte I,1,Centre,135,12-15,20,25,45
1998,1,Districte I,1,Centre,135,35-49,170,169,339
2012,5,Districte V,10,Pubilla Cases,530,65-74,69,56,125
2004,5,Districte V,10,Pubilla Cases,515,12-15,14,16,30
2010,4,Districte IV,7,la Florida,404,25-34,117,105,222
2012,1,Districte I,1,Centre,108,00-02,18,16,34
2011,2,Districte II,5,Collblanc,212,65-74,67,47,114
2013,5,Districte V,10,Pubilla Cases,525,18-24,43,40,83
1998,2,Districte II,4,la Torrassa,235,65-74,110,91,201
2010,4,Districte IV,8,les Planes,440,75 i +,58,48,106
2011,1,Districte I,2,Sanfeliu,132,35-49,218,266,484
2003,5,Districte V,10,Pubilla Cases,537,16-17,8,11,19
1997,2,Districte II,4,la Torrassa,248,03-11,34,35,69
2001,4,Districte IV,7,la Florida,425,50-64,87,78,165
2008,5,Districte V,10,Pubilla Cases,508,25-34,77,60,137
2002,5,Districte V,9,Can Serra,521,03-11,18,25,43
2014,1,Districte I,1,Centre,105,16-17,3,6,9
2002,5,Districte V,10,Pubilla Cases,538,25-34,102,107,209
1999,5,Districte V,10,Pubilla Cases,534,75 i +,42,22,64
2002,2,Districte II,4,la Torrassa,240,12-15,9,9,18
1998,3,Districte III,6,Santa Eulàlia,303,00-02,14,19,33
1999,1,Districte I,1,Centre,135,65-74,64,50,114
1999,4,Districte IV,7,la Florida,421,65-74,83,75,158
2012,5,Districte V,10,Pubilla Cases,513,25-34,53,47,100
2015,2,Districte II,5,Collblanc,213,65-74,51,36,87
2008,1,Districte I,1,Centre,101,25-34,164,149,313
2004,5,Districte V,10,Pubilla Cases,511,00-02,12,19,31
2001,2,Districte II,4,la Torrassa,238,50-64,59,69,128
1997,1,Districte I,1,Centre,134,18-24,68,79,147
1996,4,Districte IV,8,les Planes,434,12-15,12,14,26
2016,6,Districte VI,11,el Gornal,616,12-15,39,45,84
2011,6,Districte VI,11,el Gornal,632,35-49,101,113,214
1998,4,Districte IV,7,la Florida,416,65-74,60,61,121
1997,4,Districte IV,7,la Florida,425,25-34,85,74,159
2016,1,Districte I,1,Centre,131,03-11,48,52,100
2012,3,Districte III,6,Santa Eulàlia,312,65-74,125,101,226
2016,2,Districte II,4,la Torrassa,249,65-74,51,34,85
2013,1,Districte I,3,Sant Josep,114,35-49,174,191,365
1994,1,Districte I,3,Sant Josep,106,35-49,308,297,605
2013,3,Districte III,6,Santa Eulàlia,318,65-74,35,30,65
1995,3,Districte III,6,Santa Eulàlia,301,16-17,36,26,62
2004,2,Districte II,5,Collblanc,201,12-15,10,7,17
2004,2,Districte II,4,la Torrassa,228,18-24,32,30,62
2004,5,Districte V,10,Pubilla Cases,516,00-02,8,6,14
2007,1,Districte I,3,Sant Josep,140,25-34,93,123,216
2012,1,Districte I,3,Sant Josep,121,25-34,74,52,126
2001,2,Districte II,5,Collblanc,212,65-74,80,72,152
2016,3,Districte III,6,Santa Eulàlia,305,03-11,62,69,131
1997,6,Districte VI,12,Bellvitge,630,50-64,83,102,185
2010,2,Districte II,4,la Torrassa,232,00-02,9,13,22
2016,1,Districte I,1,Centre,123,35-49,161,137,298
2001,1,Districte I,1,Centre,105,18-24,80,78,158
2006,2,Districte II,5,Collblanc,221,65-74,70,63,133
2009,5,Districte V,10,Pubilla Cases,523,65-74,82,78,160
1999,6,Districte VI,12,Bellvitge,609,50-64,143,135,278
2009,4,Districte IV,7,la Florida,424,25-34,65,63,128
2010,2,Districte II,5,Collblanc,215,03-11,35,38,73
1995,2,Districte II,4,la Torrassa,249,16-17,11,17,28
1998,5,Districte V,10,Pubilla Cases,526,00-02,4,6,10
1998,6,Districte VI,12,Bellvitge,602,03-11,17,14,31
1999,3,Districte III,6,Santa Eulàlia,311,16-17,11,14,25
1996,1,Districte I,1,Centre,124,25-34,51,62,113
2006,6,Districte VI,12,Bellvitge,623,18-24,46,57,103
2009,1,Districte I,3,Sant Josep,136,65-74,62,42,104
2000,1,Districte I,1,Centre,101,50-64,97,92,189
1994,4,Districte IV,8,les Planes,436,75 i +,30,11,41
2011,5,Districte V,10,Pubilla Cases,508,35-49,75,91,166
2016,3,Districte III,6,Santa Eulàlia,320,35-49,32,42,74
2004,4,Districte IV,7,la Florida,414,18-24,29,44,73
2006,2,Districte II,4,la Torrassa,245,16-17,10,6,16
1999,1,Districte I,2,Sanfeliu,116,25-34,144,143,287
2006,2,Districte II,5,Collblanc,202,75 i +,34,30,64
2014,1,Districte I,2,Sanfeliu,116,75 i +,80,69,149
2011,2,Districte II,5,Collblanc,213,65-74,45,43,88
1996,2,Districte II,4,la Torrassa,231,00-02,8,12,20
2012,1,Districte I,1,Centre,133,75 i +,60,34,94
2012,5,Districte V,10,Pubilla Cases,525,65-74,44,32,76
1997,5,Districte V,10,Pubilla Cases,524,25-34,110,107,217
2002,3,Districte III,6,Santa Eulàlia,325,50-64,189,179,368
1997,5,Districte V,10,Pubilla Cases,536,75 i +,27,26,53
2002,1,Districte I,1,Centre,102,16-17,13,13,26
2002,1,Districte I,2,Sanfeliu,129,16-17,11,12,23
2014,2,Districte II,4,la Torrassa,245,50-64,88,84,172
2000,3,Districte III,6,Santa Eulàlia,310,65-74,42,38,80
2010,2,Districte II,4,la Torrassa,232,75 i +,73,43,116
2003,2,Districte II,5,Collblanc,224,75 i +,30,12,42
2001,5,Districte V,10,Pubilla Cases,518,03-11,28,29,57
2002,5,Districte V,10,Pubilla Cases,533,75 i +,36,18,54
1995,2,Districte II,5,Collblanc,225,16-17,3,10,13
1998,6,Districte VI,12,Bellvitge,602,35-49,39,35,74
2013,6,Districte VI,12,Bellvitge,630,65-74,64,55,119
1994,3,Districte III,6,Santa Eulàlia,318,35-49,119,129,248
2013,4,Districte IV,7,la Florida,409,16-17,14,21,35
2001,2,Districte II,5,Collblanc,227,16-17,7,2,9
1994,2,Districte II,4,la Torrassa,233,12-15,13,11,24
1999,4,Districte IV,7,la Florida,423,50-64,119,112,231
2016,2,Districte II,4,la Torrassa,243,65-74,56,50,106
2005,5,Districte V,10,Pubilla Cases,520,12-15,12,13,25
2004,2,Districte II,5,Collblanc,214,75 i +,30,17,47
2006,4,Districte IV,8,les Planes,435,65-74,58,36,94
1999,5,Districte V,9,Can Serra,502,03-11,49,33,82
1996,1,Districte I,3,Sant Josep,106,65-74,48,37,85
1994,3,Districte III,6,Santa Eulàlia,313,16-17,42,30,72
2000,2,Districte II,4,la Torrassa,230,35-49,52,73,125
2010,6,Districte VI,12,Bellvitge,607,50-64,73,70,143
1998,6,Districte VI,11,el Gornal,629,12-15,10,14,24
1998,2,Districte II,5,Collblanc,225,12-15,10,12,22
2015,1,Districte I,1,Centre,112,25-34,99,90,189
2001,1,Districte I,1,Centre,131,35-49,157,147,304
2009,2,Districte II,4,la Torrassa,247,75 i +,68,48,116
2011,1,Districte I,1,Centre,103,65-74,42,27,69
2004,4,Districte IV,7,la Florida,426,65-74,43,37,80
2000,3,Districte III,6,Santa Eulàlia,307,50-64,166,166,332
1995,6,Districte VI,12,Bellvitge,625,18-24,103,105,208
2010,4,Districte IV,7,la Florida,423,00-02,18,19,37
2004,5,Districte V,10,Pubilla Cases,513,18-24,36,21,57
1999,1,Districte I,3,Sant Josep,125,50-64,127,142,269
2000,1,Districte I,1,Centre,109,12-15,28,13,41
2000,5,Districte V,10,Pubilla Cases,513,35-49,58,62,120
1996,1,Districte I,3,Sant Josep,137,03-11,60,65,125
2001,5,Districte V,10,Pubilla Cases,523,25-34,114,118,232
1994,2,Districte II,4,la Torrassa,245,65-74,80,55,135
2000,3,Districte III,6,Santa Eulàlia,321,12-15,37,54,91
2011,4,Districte IV,7,la Florida,416,03-11,49,42,91
2016,6,Districte VI,12,Bellvitge,605,18-24,53,43,96
2011,3,Districte III,6,Santa Eulàlia,320,25-34,57,70,127
1999,4,Districte IV,8,les Planes,440,75 i +,54,29,83
1998,6,Districte VI,12,Bellvitge,620,50-64,92,84,176
2001,4,Districte IV,8,les Planes,440,50-64,156,140,296
2012,6,Districte VI,11,el Gornal,616,75 i +,63,47,110
2012,1,Districte I,3,Sant Josep,139,03-11,35,38,73
2014,1,Districte I,1,Centre,112,12-15,32,22,54
2003,5,Districte V,10,Pubilla Cases,528,35-49,129,120,249
1998,4,Districte IV,7,la Florida,407,00-02,10,11,21
2016,2,Districte II,5,Collblanc,224,25-34,117,113,230
1996,6,Districte VI,11,el Gornal,626,12-15,20,21,41
1998,2,Districte II,4,la Torrassa,243,75 i +,86,45,131
2014,2,Districte II,5,Collblanc,212,00-02,21,18,39
1999,4,Districte IV,7,la Florida,432,50-64,139,145,284
2008,2,Districte II,4,la Torrassa,246,50-64,78,73,151
2011,3,Districte III,6,Santa Eulàlia,309,35-49,138,147,285
2014,2,Districte II,4,la Torrassa,236,35-49,133,120,253
1995,3,Districte III,6,Santa Eulàlia,323,50-64,141,155,296
2008,5,Districte V,10,Pubilla Cases,528,50-64,81,80,161
2014,2,Districte II,5,Collblanc,223,50-64,96,92,188
2004,1,Districte I,3,Sant Josep,139,00-02,13,17,30
2004,6,Districte VI,12,Bellvitge,619,18-24,56,69,125
2011,5,Districte V,10,Pubilla Cases,511,03-11,32,31,63
2002,2,Districte II,5,Collblanc,223,18-24,48,62,110
2007,5,Districte V,10,Pubilla Cases,513,00-02,11,15,26
2005,2,Districte II,4,la Torrassa,211,50-64,84,74,158
2009,2,Districte II,4,la Torrassa,230,50-64,45,40,85
2005,2,Districte II,4,la Torrassa,238,00-02,11,16,27
2000,2,Districte II,4,la Torrassa,234,65-74,83,49,132
2012,6,Districte VI,12,Bellvitge,625,25-34,88,92,180
2001,1,Districte I,1,Centre,103,75 i +,44,17,61
2015,1,Districte I,3,Sant Josep,114,25-34,62,60,122
2016,6,Districte VI,12,Bellvitge,605,00-02,30,7,37
2010,6,Districte VI,11,el Gornal,622,00-02,7,16,23
2013,2,Districte II,4,la Torrassa,243,16-17,6,16,22
2000,2,Districte II,4,la Torrassa,236,16-17,7,4,11
2010,4,Districte IV,7,la Florida,427,12-15,23,17,40
2010,1,Districte I,1,Centre,101,18-24,46,46,92
1994,4,Districte IV,8,les Planes,438,12-15,12,21,33
2011,3,Districte III,6,Santa Eulàlia,323,00-02,36,50,86
2015,5,Districte V,10,Pubilla Cases,532,18-24,50,53,103
1994,3,Districte III,6,Santa Eulàlia,314,75 i +,42,12,54
2012,3,Districte III,6,Santa Eulàlia,303,00-02,22,15,37
2009,1,Districte I,1,Centre,134,18-24,54,52,106
2002,5,Districte V,9,Can Serra,503,50-64,89,105,194
2005,2,Districte II,5,Collblanc,209,16-17,6,15,21
2010,5,Districte V,9,Can Serra,503,65-74,40,42,82
2003,4,Districte IV,7,la Florida,410,18-24,84,84,168
2006,1,Districte I,1,Centre,107,16-17,9,17,26
1998,1,Districte I,1,Centre,108,00-02,15,11,26
2003,4,Districte IV,7,la Florida,425,12-15,18,26,44
2016,1,Districte I,1,Centre,124,03-11,42,36,78
2016,3,Districte III,6,Santa Eulàlia,322,25-34,97,92,189
2005,4,Districte IV,8,les Planes,401,03-11,53,59,112
2006,6,Districte VI,12,Bellvitge,605,16-17,3,2,5
2012,2,Districte II,5,Collblanc,203,25-34,89,85,174
2006,5,Districte V,9,Can Serra,501,35-49,103,98,201
1996,3,Districte III,6,Santa Eulàlia,305,16-17,24,14,38
2001,1,Districte I,1,Centre,124,35-49,102,83,185
2006,6,Districte VI,11,el Gornal,629,65-74,39,41,80
1997,2,Districte II,5,Collblanc,214,75 i +,39,17,56
1998,2,Districte II,4,la Torrassa,249,75 i +,56,30,86
2004,1,Districte I,1,Centre,111,65-74,55,41,96
2013,5,Districte V,9,Can Serra,521,50-64,116,79,195
2003,4,Districte IV,8,les Planes,442,00-02,7,6,13
2001,2,Districte II,5,Collblanc,207,16-17,4,4,8
2001,3,Districte III,6,Santa Eulàlia,324,18-24,31,39,70
2008,1,Districte I,3,Sant Josep,138,35-49,84,78,162
1998,5,Districte V,9,Can Serra,503,00-02,8,8,16
1999,5,Districte V,10,Pubilla Cases,518,16-17,8,13,21
2009,3,Districte III,6,Santa Eulàlia,317,65-74,30,29,59
2013,2,Districte II,4,la Torrassa,217,65-74,61,54,115
1995,2,Districte II,4,la Torrassa,239,00-02,8,13,21
2013,3,Districte III,6,Santa Eulàlia,320,50-64,108,120,228
2005,4,Districte IV,8,les Planes,439,25-34,136,166,302
2004,6,Districte VI,12,Bellvitge,620,16-17,8,7,15
2015,1,Districte I,1,Centre,111,25-34,51,32,83
2006,6,Districte VI,12,Bellvitge,624,65-74,52,62,114
2007,3,Districte III,6,Santa Eulàlia,315,25-34,166,177,343
2003,6,Districte VI,12,Bellvitge,606,03-11,36,45,81
2010,1,Districte I,3,Sant Josep,120,35-49,230,214,444
2005,4,Districte IV,8,les Planes,419,18-24,45,39,84
1994,6,Districte VI,12,Bellvitge,609,75 i +,27,15,42
2010,5,Districte V,10,Pubilla Cases,522,75 i +,38,26,64
2015,5,Districte V,10,Pubilla Cases,538,25-34,98,89,187
2014,1,Districte I,3,Sant Josep,115,18-24,27,52,79
2002,2,Districte II,4,la Torrassa,239,65-74,99,66,165
1998,6,Districte VI,12,Bellvitge,619,03-11,47,47,94
2008,2,Districte II,4,la Torrassa,218,65-74,34,29,63
1998,4,Districte IV,7,la Florida,411,50-64,119,114,233
2005,5,Districte V,10,Pubilla Cases,527,35-49,147,153,300
1995,2,Districte II,4,la Torrassa,246,18-24,59,51,110
2008,6,Districte VI,12,Bellvitge,610,75 i +,50,34,84
1998,3,Districte III,6,Santa Eulàlia,324,18-24,30,51,81
2000,1,Districte I,1,Centre,110,50-64,161,154,315
2001,6,Districte VI,12,Bellvitge,630,65-74,34,29,63
1999,5,Districte V,10,Pubilla Cases,522,75 i +,29,20,49
2012,1,Districte I,2,Sanfeliu,116,00-02,16,20,36
2007,3,Districte III,6,Santa Eulàlia,302,35-49,123,146,269
2000,2,Districte II,4,la Torrassa,230,16-17,5,5,10
2002,4,Districte IV,8,les Planes,435,65-74,91,49,140
2013,6,Districte VI,12,Bellvitge,621,50-64,171,121,292
2015,5,Districte V,10,Pubilla Cases,534,25-34,68,63,131
2012,1,Districte I,1,Centre,113,03-11,59,87,146
2002,4,Districte IV,7,la Florida,416,75 i +,36,20,56
1999,1,Districte I,3,Sant Josep,115,65-74,73,51,124
1994,4,Districte IV,8,les Planes,429,03-11,21,29,50
2006,1,Districte I,1,Centre,135,00-02,16,22,38
1999,3,Districte III,6,Santa Eulàlia,318,16-17,17,11,28
2003,2,Districte II,5,Collblanc,207,00-02,4,5,9
1995,1,Districte I,2,Sanfeliu,118,65-74,50,31,81
2008,1,Districte I,2,Sanfeliu,129,16-17,9,9,18
2007,1,Districte I,2,Sanfeliu,118,75 i +,59,22,81
2005,3,Districte III,6,Santa Eulàlia,317,03-11,51,44,95
1999,4,Districte IV,8,les Planes,438,75 i +,30,12,42
2005,4,Districte IV,7,la Florida,408,35-49,102,123,225
2011,2,Districte II,4,la Torrassa,243,00-02,19,25,44
1996,1,Districte I,2,Sanfeliu,118,16-17,39,43,82
2011,3,Districte III,6,Santa Eulàlia,312,65-74,121,104,225
2000,1,Districte I,1,Centre,112,50-64,141,150,291
2012,2,Districte II,4,la Torrassa,230,12-15,21,22,43
1998,1,Districte I,1,Centre,123,18-24,70,65,135
2015,4,Districte IV,7,la Florida,432,00-02,20,17,37
2000,3,Districte III,6,Santa Eulàlia,314,75 i +,65,34,99
2007,3,Districte III,6,Santa Eulàlia,322,25-34,166,151,317
2001,4,Districte IV,7,la Florida,411,65-74,93,74,167
1996,6,Districte VI,11,el Gornal,622,65-74,36,26,62
2009,5,Districte V,10,Pubilla Cases,510,75 i +,63,32,95
2012,3,Districte III,6,Santa Eulàlia,317,18-24,35,39,74
2016,3,Districte III,6,Santa Eulàlia,310,12-15,14,18,32
2015,5,Districte V,10,Pubilla Cases,538,12-15,20,35,55
2002,3,Districte III,6,Santa Eulàlia,315,25-34,161,149,310
2004,5,Districte V,10,Pubilla Cases,518,50-64,93,63,156
1996,2,Districte II,5,Collblanc,204,75 i +,27,16,43
2002,4,Districte IV,8,les Planes,438,16-17,8,5,13
2001,4,Districte IV,7,la Florida,413,03-11,26,17,43
1998,5,Districte V,10,Pubilla Cases,524,65-74,75,57,132
2004,4,Districte IV,7,la Florida,407,50-64,79,79,158
2002,1,Districte I,2,Sanfeliu,116,50-64,188,171,359
2005,4,Districte IV,8,les Planes,435,16-17,21,12,33
2000,3,Districte III,6,Santa Eulàlia,321,18-24,163,155,318
2005,6,Districte VI,12,Bellvitge,611,75 i +,67,36,103
2000,1,Districte I,1,Centre,123,12-15,21,12,33
1997,5,Districte V,10,Pubilla Cases,510,50-64,115,117,232
2006,6,Districte VI,12,Bellvitge,601,03-11,36,39,75
1996,5,Districte V,9,Can Serra,535,75 i +,31,21,52
2011,2,Districte II,4,la Torrassa,211,75 i +,96,44,140
2002,4,Districte IV,8,les Planes,429,50-64,50,59,109
2016,3,Districte III,6,Santa Eulàlia,310,00-02,15,13,28
2002,5,Districte V,9,Can Serra,502,16-17,14,15,29
2005,1,Districte I,3,Sant Josep,115,75 i +,65,37,102
2001,6,Districte VI,11,el Gornal,617,00-02,10,6,16
2006,2,Districte II,4,la Torrassa,243,65-74,98,72,170
2007,2,Districte II,4,la Torrassa,249,35-49,131,145,276
2015,6,Districte VI,12,Bellvitge,627,75 i +,47,35,82
2009,5,Districte V,10,Pubilla Cases,527,35-49,130,152,282
2011,4,Districte IV,7,la Florida,408,00-02,20,11,31
2001,6,Districte VI,12,Bellvitge,631,03-11,38,32,70
2002,5,Districte V,10,Pubilla Cases,525,25-34,66,92,158
1995,6,Districte VI,12,Bellvitge,615,16-17,26,20,46
2008,2,Districte II,4,la Torrassa,235,75 i +,88,52,140
2000,1,Districte I,1,Centre,135,18-24,83,111,194
2000,2,Districte II,4,la Torrassa,245,16-17,2,7,9
2005,4,Districte IV,8,les Planes,439,50-64,70,54,124
2010,4,Districte IV,7,la Florida,427,16-17,10,11,21
2015,2,Districte II,5,Collblanc,209,25-34,76,72,148
1995,2,Districte II,4,la Torrassa,238,65-74,61,48,109
2000,5,Districte V,9,Can Serra,505,00-02,7,5,12
2004,2,Districte II,4,la Torrassa,247,75 i +,71,33,104
2004,1,Districte I,1,Centre,123,18-24,55,47,102
2002,3,Districte III,6,Santa Eulàlia,318,75 i +,17,15,32
2007,4,Districte IV,7,la Florida,426,03-11,41,39,80
2003,5,Districte V,9,Can Serra,521,65-74,60,51,111
2006,4,Districte IV,7,la Florida,426,00-02,13,24,37
2003,1,Districte I,1,Centre,128,12-15,15,24,39
2000,3,Districte III,6,Santa Eulàlia,311,12-15,19,16,35
2006,1,Districte I,3,Sant Josep,115,03-11,45,43,88
2002,6,Districte VI,12,Bellvitge,621,35-49,157,120,277
2010,1,Districte I,1,Centre,102,16-17,11,11,22
1995,2,Districte II,4,la Torrassa,235,75 i +,62,35,97
1994,4,Districte IV,7,la Florida,430,35-49,69,69,138
2007,2,Districte II,4,la Torrassa,248,35-49,166,184,350
2015,3,Districte III,6,Santa Eulàlia,321,65-74,157,135,292
1998,1,Districte I,1,Centre,111,75 i +,38,25,63
2014,3,Districte III,6,Santa Eulàlia,309,75 i +,40,22,62
2006,2,Districte II,5,Collblanc,202,00-02,9,8,17
2012,3,Districte III,6,Santa Eulàlia,319,65-74,49,57,106
2005,5,Districte V,10,Pubilla Cases,530,12-15,27,27,54
1996,6,Districte VI,12,Bellvitge,613,16-17,14,17,31
2001,5,Districte V,9,Can Serra,503,18-24,63,65,128
1997,6,Districte VI,12,Bellvitge,623,50-64,178,201,379
2009,2,Districte II,4,la Torrassa,217,50-64,38,53,91
1995,4,Districte IV,7,la Florida,410,35-49,169,159,328
2011,5,Districte V,10,Pubilla Cases,526,35-49,86,86,172
2011,4,Districte IV,7,la Florida,409,75 i +,32,22,54
2004,3,Districte III,6,Santa Eulàlia,315,12-15,26,35,61
2004,5,Districte V,9,Can Serra,503,03-11,23,29,52
2006,5,Districte V,10,Pubilla Cases,527,18-24,62,47,109
1996,6,Districte VI,11,el Gornal,622,50-64,68,67,135
1999,5,Districte V,9,Can Serra,506,50-64,209,234,443
2007,3,Districte III,6,Santa Eulàlia,313,25-34,191,187,378
2005,2,Districte II,4,la Torrassa,230,16-17,8,12,20
2010,5,Districte V,9,Can Serra,506,50-64,237,190,427
2000,2,Districte II,5,Collblanc,222,75 i +,33,20,53
2001,1,Districte I,1,Centre,110,03-11,32,46,78
2009,2,Districte II,4,la Torrassa,228,16-17,19,7,26
2000,6,Districte VI,11,el Gornal,622,25-34,89,104,193
2007,6,Districte VI,12,Bellvitge,609,12-15,11,14,25
2016,4,Districte IV,8,les Planes,401,75 i +,99,52,151
2015,1,Districte I,1,Centre,101,65-74,68,66,134
